MobileTransID,CustomerID,DeviceID,AppVersion,TransactionType,Amount,Date,Country
167,342,Z527XV4C,1.2,Transfer,19077,8/18/2025,GER
168,893,1QUHK0Y8,1,Payment,16819,9/11/2025,GER
169,421,4210TRNP,1.1,Deposit,8745,9/1/2025,UK
170,854,SA59P0D3,1,Payment,12629,10/22/2025,GER
171,526,FOA0BENP,2,Payment,7888,4/11/2025,UZB
172,586,Y07RB3OE,2,Payment,16382,9/26/2025,UZB
173,135,RE2JFC1U,2,Deposit,150,8/10/2025,FRA
174,444,W3XZSI70,1,Payment,16198,3/6/2025,GER
175,712,3TYOKJ5N,1.2,Transfer,14297,10/6/2025,USA
176,519,U5Y8C1AD,1.1,Transfer,18507,10/4/2025,GER
177,437,3Y9C4ZR8,2,Payment,5846,10/6/2025,UK
178,676,0PIB739E,1,Deposit,1102,7/11/2025,FRA
179,828,YCWF8JM2,1,Transfer,12917,10/8/2025,UK
180,226,B19ZIPWS,2,Deposit,19938,10/6/2025,UZB
181,451,5PQS9KMF,1.2,Deposit,195,6/23/2025,USA
182,479,BC3A2HNK,2,Payment,13408,4/23/2025,USA
183,688,D3UCPR91,2,Transfer,16895,3/8/2025,FRA
184,623,WUSXC0MG,1.2,Transfer,12005,9/14/2025,UK
185,284,9BMU6TCL,2,Transfer,12547,11/20/2025,UZB
186,109,AU5PWJSE,2,Payment,15395,3/29/2025,USA
187,465,8H6DEWVP,1.2,Deposit,9876,5/7/2025,UK
188,770,THEJOSYL,1.2,Transfer,6001,1/31/2025,GER
189,400,K2XPCOI8,2,Deposit,16144,2/11/2025,UK
190,55,L210XUP6,1.2,Payment,3936,4/18/2025,UK
191,811,XJW3HCBL,1.1,Payment,9795,5/1/2025,USA
192,627,80IPJ5MW,1.1,Deposit,18921,12/29/2025,UK
193,399,7GIQBXL2,1.1,Deposit,10080,1/30/2025,FRA
194,861,Y3NQFRMW,2,Deposit,7683,10/8/2025,UK
195,114,P89JRL6O,1.1,Transfer,9698,3/5/2025,UK
196,630,4R0S3LID,1,Transfer,13771,12/15/2025,USA
197,349,XMEOGB1L,1.2,Deposit,1563,5/27/2025,USA
198,33,7XCTLKUA,1,Transfer,18446,11/6/2025,FRA
199,801,RQ30GDNA,1,Deposit,113,6/26/2025,UZB
200,604,HZU1AFKN,1,Transfer,396,8/22/2025,FRA
201,773,4L807BUT,1,Payment,13979,10/21/2025,GER
202,876,GT9DBUP2,1,Transfer,19113,12/11/2025,FRA
203,746,8ZHCTGXW,1,Deposit,6922,2/18/2025,FRA
204,91,Y9TO8ZDM,1,Transfer,4243,11/19/2025,GER
205,568,Q19HFDPZ,1.1,Deposit,11383,1/9/2025,FRA
206,339,9DX0B6FA,2,Payment,8273,11/14/2025,GER
207,472,C6JX9D8V,1.1,Transfer,16225,9/17/2025,UK
208,233,XG6ZMORC,1.2,Payment,10392,2/4/2025,FRA
209,2,MF0BXS95,2,Payment,6944,4/16/2025,USA
210,575,ME6SQYK5,1,Transfer,5515,5/27/2025,USA
211,193,GEBPILUZ,1.1,Deposit,14616,12/16/2025,UZB
212,159,SC8RUGBV,1.1,Payment,4318,11/21/2025,GER
213,453,WL0VH1P7,1.1,Deposit,6172,5/14/2025,USA
214,5,C3AEYISR,1,Transfer,18500,1/3/2025,UZB
215,695,RHBF5X4G,1.1,Payment,15821,11/14/2025,GER
216,415,T9R5QZKE,1.2,Deposit,8604,4/27/2025,USA
217,367,KZH1VLT9,2,Payment,10836,4/7/2025,GER
218,566,KASF4LJT,2,Deposit,4309,8/28/2025,USA
219,204,10P6VHMN,1.1,Transfer,15994,2/13/2025,UZB
220,300,KXGYBP9Q,2,Transfer,9371,4/24/2025,FRA
221,984,ORWGJ09Q,1.1,Transfer,17363,8/6/2025,FRA
222,273,270CD3QE,1.2,Transfer,51,12/14/2025,UK
223,715,W8JSTP02,1.2,Deposit,16355,6/2/2025,GER
224,800,7SBLDXUK,2,Payment,1930,4/29/2025,UK
225,205,9Y0T3UBO,1.2,Deposit,3290,3/28/2025,FRA
226,893,2OXHKQD4,2,Transfer,16652,6/30/2025,GER
227,50,ORZID908,1.2,Payment,1043,6/23/2025,FRA
228,618,8HZ6EO0Q,2,Transfer,15550,4/30/2025,UK
229,635,QPY208IB,2,Deposit,1840,11/9/2025,USA
230,154,K063A1BC,1.2,Payment,13122,6/24/2025,UZB
231,144,J91MV7LE,2,Payment,14497,3/29/2025,UZB
232,691,Y4VDO76F,1.2,Transfer,2439,6/18/2025,FRA
233,520,E59QSHLJ,1.1,Transfer,6584,7/29/2025,GER
234,936,VDW92Y40,2,Payment,732,8/20/2025,GER
235,40,HC07GI3J,1,Payment,6114,2/8/2025,UZB
236,991,43TYEAFW,1,Transfer,11181,9/20/2025,GER
237,570,UJB2GISV,2,Transfer,4051,12/9/2025,GER
238,953,NFPHK02A,2,Deposit,17806,8/7/2025,FRA
239,764,91WM4N8U,2,Transfer,6717,7/6/2025,UK
240,164,UVN8YWXQ,1.1,Deposit,5132,10/7/2025,GER
241,372,O3KZ2LTP,1,Payment,11124,4/19/2025,UK
242,156,Y3F6HPXU,1.1,Transfer,18006,4/7/2025,GER
243,1000,GMNUQKW0,2,Payment,8082,9/14/2025,UK
244,67,B8TAWE14,2,Transfer,13882,10/9/2025,UK
245,694,MB6JKC2S,1,Payment,17673,11/1/2025,FRA
246,383,2XUNTMGO,2,Transfer,11984,1/13/2025,UZB
247,781,A4Y38NML,2,Deposit,2476,6/5/2025,UK
248,812,JXG24AC7,2,Deposit,11016,11/9/2025,GER
249,68,D0U4MP9Y,2,Payment,9667,4/2/2025,UK
250,26,K7UB3QPR,1.2,Transfer,4075,11/11/2025,UK
251,236,4W9A7SN0,2,Deposit,4143,4/1/2025,FRA
252,345,UK8JTIBL,1.1,Deposit,7554,4/26/2025,UZB
253,728,BD54P7O0,1.1,Deposit,3898,5/1/2025,GER
254,11,3Q6SMA1F,1.1,Transfer,8217,7/23/2025,GER
255,62,IFK2LYRX,1.1,Deposit,10812,8/1/2025,USA
256,383,B5FYS2KG,1,Transfer,1491,12/10/2025,USA
257,585,MD1BFVW6,1.2,Transfer,16529,9/23/2025,FRA
258,93,97Z4I0OR,2,Payment,3073,1/18/2025,UK
259,8,BGE36Y9A,1.2,Deposit,10374,12/16/2025,UZB
260,34,FY2LTXQ5,1,Payment,12532,2/26/2025,FRA
261,938,K3M7Z0GI,1.1,Deposit,3231,5/7/2025,USA
262,433,V6E1CZKS,1.1,Deposit,15037,4/16/2025,UZB
263,197,1VUHTAN9,1,Transfer,8755,7/8/2025,UK
264,894,9OULEV6H,1.2,Transfer,16440,9/20/2025,UK
265,251,NZCDE95X,2,Payment,7279,8/7/2025,UZB
266,864,PZWOLN34,1.2,Transfer,9383,5/5/2025,FRA
267,725,RON2KDIW,1,Transfer,9865,11/23/2025,UZB
268,66,2WQAK7YN,2,Deposit,1382,1/9/2025,FRA
269,338,FNW2DOM5,1.2,Payment,10588,10/3/2025,UZB
270,478,F8UMO61S,1.1,Transfer,18678,3/20/2025,USA
271,689,9YC7IUL1,1.2,Payment,3229,8/14/2025,USA
272,682,CY0ID21Z,1.1,Payment,12687,10/27/2025,GER
273,687,47JILFBK,1.2,Payment,12968,5/29/2025,USA
274,382,XKG3YT0B,1.1,Transfer,10605,8/2/2025,USA
275,434,X2POG4I8,1.1,Payment,17187,12/14/2025,GER
276,285,D5N6TQOH,1,Transfer,14707,1/14/2025,FRA
277,525,9PUNQS5L,2,Deposit,13464,11/14/2025,GER
278,554,26HGAMDF,1.2,Payment,14912,4/25/2025,UK
279,179,8YXVTWF7,1.2,Deposit,8815,9/2/2025,USA
280,371,ZFCJ08VH,1.1,Deposit,18477,5/9/2025,GER
281,900,YEWTD4XL,1,Transfer,5117,2/18/2025,FRA
282,71,WFYAZNRM,1,Deposit,767,8/22/2025,UZB
283,911,7WYCV3EM,1.1,Transfer,7093,10/6/2025,UK
284,176,YS3KO8ZQ,1.2,Deposit,9625,4/21/2025,GER
285,247,71YQ4RI3,1,Payment,19585,6/26/2025,UZB
286,711,B92MWNK3,1,Transfer,11304,12/16/2025,GER
287,408,KGNOE4H5,1.1,Transfer,4633,1/29/2025,UK
288,976,4B3YW768,2,Payment,18222,6/27/2025,GER
289,468,53U0DRYI,1.1,Transfer,7994,3/2/2025,GER
290,684,TG7HAYIS,1.2,Deposit,3782,9/17/2025,UZB
291,136,CL7E6DFO,1.2,Deposit,13434,9/20/2025,UK
292,301,2JTB3XID,1,Payment,8863,8/30/2025,FRA
293,932,KM26A8C3,2,Deposit,3803,9/27/2025,FRA
294,673,GS487DOJ,1.1,Deposit,4108,9/21/2025,UZB
295,400,ZDJ83CE4,2,Payment,7203,1/17/2025,USA
296,606,DBRXMAH8,1,Deposit,7533,11/16/2025,UZB
297,523,OZJ2YG1X,1.2,Deposit,15264,1/13/2025,FRA
298,608,SEKLXUYH,1,Deposit,11511,2/28/2025,UK
299,681,TJOQ6CXB,1,Deposit,5780,7/8/2025,FRA
300,419,20OAZ8QN,1,Payment,1577,3/26/2025,UZB
301,844,NUM5GSKW,1.1,Deposit,8183,6/22/2025,UZB
302,694,W4LP9UEV,1,Transfer,7094,8/7/2025,GER
303,945,AFK7MDWS,1.2,Transfer,12841,4/20/2025,UK
304,334,L9NO4X2E,1,Deposit,3174,3/28/2025,UZB
305,970,G536KFM8,1.2,Transfer,14196,9/4/2025,UK
306,382,KTQ6WMFG,1,Deposit,13147,12/3/2025,UZB
307,68,H1CS5TRW,2,Deposit,7172,8/8/2025,GER
308,602,MUEOI4G1,1.1,Transfer,15841,10/1/2025,GER
309,501,IMYNZRH4,2,Transfer,9831,3/19/2025,UZB
310,257,TM0BLS94,1.2,Payment,19281,3/3/2025,UZB
311,488,GLXNHBSY,2,Transfer,2448,10/28/2025,GER
312,196,YEZH8UD2,1.2,Deposit,18677,4/9/2025,USA
313,809,PAOI3UCJ,1.2,Deposit,16534,8/25/2025,FRA
314,589,8B2FCL6D,1.2,Transfer,10105,6/10/2025,UK
315,926,NOYL10QP,1,Deposit,13116,9/2/2025,USA
316,946,QUGYP5BD,2,Deposit,4814,7/6/2025,FRA
317,370,WIBFJ9U8,1.2,Transfer,1298,3/14/2025,USA
318,117,791MXGFO,1.2,Deposit,13607,9/1/2025,GER
319,11,D7H9Q3IY,1.2,Deposit,18171,4/19/2025,USA
320,903,GF281PVR,1,Transfer,7626,2/24/2025,USA
321,365,PUJN6GKE,1.2,Deposit,18553,1/6/2025,FRA
322,515,8J6PMC3U,2,Transfer,5120,7/23/2025,UK
323,151,SD07AVUC,1.1,Payment,12559,12/13/2025,UK
324,870,OSCP1HYX,1.2,Payment,12426,5/4/2025,UZB
325,802,92IYM8T1,1.2,Transfer,12807,11/16/2025,UZB
326,962,V2Q4ICOR,1,Deposit,14649,5/17/2025,USA
327,818,T6RDNBSF,1.2,Transfer,18188,10/4/2025,USA
328,540,PW3C76AH,1.1,Transfer,8113,10/2/2025,USA
329,472,TCB5S926,2,Deposit,8621,1/29/2025,FRA
330,772,1CH6RJPI,1,Transfer,9400,9/11/2025,UZB
331,102,PCSM2KUF,1,Payment,6203,9/21/2025,UK
332,110,IAVH98E5,1.1,Transfer,1741,4/21/2025,UK
333,49,74Z29FDT,1,Deposit,17139,5/9/2025,GER
334,442,SFB0ATJX,1,Payment,8950,7/12/2025,FRA
335,908,CJU4ONLI,2,Payment,13596,8/10/2025,FRA
336,279,FV7RUIAQ,1.1,Transfer,3389,1/16/2025,UZB
337,20,H098EWM5,2,Transfer,490,1/11/2025,USA
338,931,B4KT9UJS,1,Transfer,13193,7/28/2025,UZB
339,609,N3D2O7W9,1,Deposit,2102,3/2/2025,FRA
340,518,WF218YLB,1.2,Deposit,9594,2/22/2025,USA
341,538,86QPKTZ3,2,Transfer,10819,2/8/2025,GER
342,864,ZH65KLFQ,1.1,Deposit,14535,1/22/2025,GER
343,843,AXKJRZ3F,1.1,Transfer,9196,6/29/2025,UK
344,288,CMJ7GUXP,1,Deposit,15042,8/22/2025,FRA
345,543,E98QWV06,1.1,Transfer,9506,12/16/2025,UK
346,843,QTB8EK93,1,Transfer,10646,7/3/2025,UZB
347,677,6QS9DWXF,1.1,Deposit,15203,9/19/2025,UZB
348,711,F6TG0AK3,1,Deposit,18341,2/19/2025,FRA
349,845,KC965GJT,2,Transfer,5274,3/10/2025,USA
350,648,P2ESB07U,1,Payment,17384,3/24/2025,FRA
351,590,WBH8EL1F,1.1,Transfer,1655,4/1/2025,GER
352,172,8YJ9AQLR,2,Deposit,6318,10/11/2025,UZB
353,693,EX524SVA,1.1,Deposit,1618,5/31/2025,FRA
354,553,JS5UZG17,2,Transfer,181,9/7/2025,GER
355,745,4DI5K1BG,2,Deposit,3770,8/18/2025,UZB
356,236,8B3XMDY4,1.2,Transfer,16137,10/2/2025,USA
357,863,207IS815,2,Payment,9998,3/9/2025,UK
358,475,L20GDS1Y,1,Deposit,19807,12/20/2025,GER
359,746,LTPVDJ7W,1.1,Transfer,6634,1/7/2025,FRA
360,607,YOU7AI2H,1.1,Deposit,6877,3/9/2025,UK
361,323,69CAKNS3,1.2,Deposit,15569,4/2/2025,GER
362,945,3BLZ5078,1.1,Deposit,12509,1/22/2025,UZB
363,669,5Z4VNOT3,2,Deposit,3428,8/21/2025,UZB
364,713,6I3REKCO,1.2,Transfer,4635,1/16/2025,FRA
365,645,QVWZHX1L,1,Transfer,10325,1/12/2025,GER
366,164,0RX2TU5W,1.2,Payment,2761,3/10/2025,USA
367,333,AENXWJ9M,1,Deposit,4266,12/6/2025,UZB
368,7,1SKAO34F,1,Deposit,874,3/13/2025,UZB
369,192,4LXI3H71,1,Transfer,11557,2/24/2025,FRA
370,939,9WGNOKDZ,1.1,Deposit,1860,2/10/2025,USA
371,258,2GCA3PUI,1.2,Transfer,17791,10/5/2025,UZB
372,716,I7NXQOLA,1,Deposit,7659,2/5/2025,FRA
373,663,NAZHROQV,1.1,Deposit,6754,10/28/2025,UZB
374,428,ELMJA1Z7,1.2,Payment,10858,1/22/2025,UZB
375,268,9PZ8SWIH,1.2,Payment,4399,2/18/2025,GER
376,172,IC9FP4NJ,2,Payment,9547,1/22/2025,FRA
377,656,H73YMB9K,2,Payment,13808,2/9/2025,UZB
378,542,K9I186TY,1,Transfer,13026,4/23/2025,GER
379,653,EWLGUR6K,1,Deposit,9679,2/25/2025,GER
380,350,O3XS2LCV,1.1,Payment,13300,10/3/2025,FRA
381,447,4Z6SIORU,2,Deposit,6725,4/29/2025,GER
382,222,U314OGVE,1.2,Deposit,2575,6/14/2025,UZB
383,961,YX4I8W5Z,1.2,Deposit,5366,11/24/2025,UK
384,475,W8VTKXN6,1.1,Transfer,1711,12/25/2025,UZB
385,944,R8ONMHA6,1.2,Transfer,6342,5/24/2025,UK
386,192,1JE0YGAZ,1.2,Payment,16177,3/13/2025,FRA
387,79,NW8VA0KS,1.1,Payment,3764,4/29/2025,GER
388,847,GM568IFL,1,Transfer,14106,4/29/2025,FRA
389,728,VW4SXKT2,1.2,Payment,415,3/11/2025,FRA
390,259,NTAXLP7U,1,Payment,9945,8/11/2025,USA
391,385,G1PU7OHJ,1.1,Transfer,1333,11/1/2025,UZB
392,13,9CZO326M,1.1,Deposit,830,8/4/2025,GER
393,254,RXP39S0W,1,Payment,6751,12/1/2025,FRA
394,660,7L3N6GH1,1,Deposit,6093,11/1/2025,UZB
395,805,K7N3Q6XT,1.2,Deposit,13192,9/18/2025,UK
396,181,87TSY0VZ,1.1,Deposit,5421,10/14/2025,UK
397,618,D2J38RQT,2,Deposit,12521,11/21/2025,USA
398,580,N6EF9UA3,1.2,Deposit,4854,2/3/2025,FRA
399,651,G3CSM2BT,1,Deposit,15421,2/27/2025,GER
400,201,VNR0E6JF,1,Transfer,13186,8/5/2025,FRA
401,841,F36KNXEB,1.1,Transfer,9846,10/5/2025,UK
402,181,7QF30ZKC,1,Transfer,258,11/25/2025,UK
403,734,SVJ0M3EO,1.2,Deposit,5979,8/25/2025,UZB
404,485,OWJC25P4,1.2,Payment,9120,11/21/2025,UK
405,886,OCA9V4FI,1.1,Deposit,4393,7/19/2025,UZB
406,828,TQENKWY5,1.2,Deposit,17353,2/24/2025,GER
407,301,CXDHMS3F,2,Transfer,7845,2/23/2025,FRA
408,326,D4PC5839,1.1,Transfer,3232,4/15/2025,UK
409,439,9ZDWNL8C,1.2,Deposit,17558,2/8/2025,FRA
410,907,Z2YW80PS,1,Transfer,11121,6/2/2025,FRA
411,276,LTHQ5KC6,1.2,Transfer,5054,5/4/2025,UK
