AccountID,CustomerID,AccountType,Balance,Currency,Status,BranchID,CreatedDate
134,745,Business,134495.74,UZS,Closed,16,12/7/2025
135,283,Savings,197725.2,EUR,Suspended,13,2/11/2024
136,377,Business,93607.18,GBP,Active,1,4/13/2021
137,599,Savings,15417.43,GBP,Closed,1,5/5/2025
138,924,Savings,97783.28,EUR,Closed,7,4/29/2020
139,490,Savings,1811.31,EUR,Active,10,6/24/2020
140,74,Savings,17346.04,UZS,Suspended,1,7/7/2023
141,711,Business,170135.98,UZS,Suspended,14,9/4/2023
142,28,Checking,160688.24,UZS,Suspended,4,3/30/2022
143,407,Business,188033.22,GBP,Closed,7,10/9/2021
144,848,Business,86792.01,GBP,Active,2,6/30/2025
145,924,Business,8166.18,USD,Closed,5,8/9/2025
146,58,Savings,64754.62,UZS,Closed,9,4/6/2022
147,141,Business,149707.27,UZS,Closed,8,11/9/2020
148,458,Savings,155340.6,EUR,Closed,2,3/30/2025
149,69,Business,88346.85,USD,Suspended,2,5/8/2020
150,786,Business,155715.47,EUR,Active,1,4/18/2022
151,136,Checking,25267.62,EUR,Closed,4,9/21/2024
152,388,Checking,166197.08,GBP,Active,12,11/2/2025
153,80,Savings,149466.53,EUR,Suspended,13,7/24/2020
154,172,Checking,193214.7,UZS,Closed,3,5/22/2024
155,926,Business,191272.88,EUR,Suspended,16,7/19/2023
156,254,Business,74808.02,EUR,Active,1,1/28/2020
157,310,Savings,67100.87,UZS,Active,9,6/12/2023
158,194,Savings,83863.35,GBP,Closed,19,5/8/2024
159,826,Savings,20041.29,EUR,Suspended,13,1/13/2025
160,946,Checking,111352.3,GBP,Closed,1,3/25/2024
161,257,Business,104381.93,EUR,Suspended,4,3/11/2021
162,114,Business,59869.6,EUR,Closed,20,3/6/2025
163,827,Savings,63781.57,EUR,Active,19,5/20/2023
164,573,Business,2675.01,GBP,Closed,9,7/11/2025
165,880,Savings,87262.27,EUR,Closed,4,4/9/2025
166,792,Business,112386.47,UZS,Closed,1,3/8/2025
167,690,Checking,147345.59,GBP,Closed,16,11/27/2024
168,372,Checking,2650.12,UZS,Closed,4,10/22/2024
169,133,Checking,93304,UZS,Suspended,7,12/3/2020
170,77,Savings,20063.48,EUR,Suspended,18,3/3/2021
171,118,Savings,176423.53,UZS,Suspended,3,1/26/2021
172,979,Business,71020.87,UZS,Suspended,9,10/30/2025
173,53,Savings,74553.31,UZS,Active,5,8/14/2021
174,56,Savings,10893.25,UZS,Closed,14,6/23/2020
175,967,Checking,183609.09,USD,Active,6,3/6/2021
176,320,Checking,55780.9,UZS,Active,9,11/5/2021
177,139,Savings,90436.55,GBP,Active,8,3/6/2022
178,887,Savings,52920.48,UZS,Active,8,4/24/2022
179,172,Business,151840.25,USD,Closed,10,6/27/2024
180,708,Checking,28387.27,USD,Closed,1,2/8/2024
181,842,Checking,18895.95,GBP,Closed,18,1/1/2020
182,892,Business,143193.84,EUR,Closed,12,10/24/2021
183,934,Checking,48244.38,GBP,Closed,3,12/9/2020
184,193,Business,124428.67,USD,Closed,17,6/29/2022
185,292,Business,182761.75,EUR,Closed,11,2/23/2023
186,927,Business,96659.94,EUR,Suspended,4,3/19/2024
187,531,Business,190388.35,USD,Suspended,13,3/31/2024
188,71,Savings,129872.4,USD,Active,3,6/20/2024
189,13,Checking,177168.36,USD,Suspended,18,12/13/2025
190,977,Checking,123800.87,GBP,Active,1,1/18/2021
191,554,Checking,52138.57,EUR,Closed,4,5/12/2022
192,887,Checking,155072.39,UZS,Closed,15,5/16/2025
193,51,Checking,172644.01,USD,Closed,17,2/6/2021
194,371,Checking,138905.45,USD,Active,4,11/3/2025
195,836,Checking,150451.15,UZS,Active,18,8/19/2020
196,881,Business,177091.62,GBP,Closed,20,2/27/2023
197,654,Checking,148058.83,GBP,Suspended,4,3/3/2024
198,654,Business,167566.31,EUR,Suspended,17,9/28/2024
199,808,Business,12660.22,EUR,Closed,16,5/14/2025
200,880,Business,62045.59,UZS,Suspended,2,11/6/2025
201,98,Savings,110357.16,USD,Closed,4,12/12/2021
202,99,Checking,39608.92,EUR,Suspended,2,3/20/2020
203,165,Checking,131116.59,USD,Closed,13,5/26/2025
204,994,Checking,198060.66,EUR,Active,9,7/11/2022
205,618,Checking,94822.4,USD,Closed,17,7/17/2021
206,475,Checking,148391.28,GBP,Closed,7,11/20/2023
207,684,Business,3446.04,GBP,Closed,17,7/1/2023
208,236,Savings,155723.34,GBP,Active,3,1/12/2020
209,522,Checking,76907.94,UZS,Closed,16,9/1/2024
210,815,Checking,169650.56,UZS,Active,15,7/18/2021
211,660,Business,105378.91,UZS,Active,12,4/8/2021
212,737,Savings,91853.31,USD,Active,14,9/25/2020
213,499,Business,35706.36,USD,Closed,14,10/18/2020
214,950,Business,111257.39,USD,Suspended,7,10/22/2024
215,634,Savings,8607.76,USD,Suspended,20,6/6/2022
216,847,Savings,60241.4,EUR,Closed,7,2/24/2021
217,814,Savings,44754.55,UZS,Closed,17,12/26/2025
218,547,Business,64005.17,GBP,Closed,12,3/28/2020
219,797,Business,117814.89,USD,Closed,9,2/16/2020
220,496,Checking,148792.32,EUR,Active,8,3/22/2024
221,859,Savings,172298.65,GBP,Suspended,4,10/28/2025
222,440,Checking,146883.91,USD,Active,20,7/22/2020
223,629,Savings,150854.98,USD,Active,9,11/26/2020
224,622,Checking,52279.78,UZS,Suspended,14,10/30/2023
225,237,Business,81258.25,GBP,Closed,18,5/2/2020
226,848,Business,157479.77,GBP,Closed,4,3/17/2021
227,171,Checking,77154.46,UZS,Suspended,17,2/10/2022
228,466,Checking,121593.58,GBP,Closed,7,7/28/2023
229,789,Business,40758.76,GBP,Closed,15,10/3/2023
230,699,Checking,3664.16,EUR,Closed,9,5/20/2022
231,994,Business,79322.44,GBP,Suspended,5,7/11/2022
232,566,Business,12237.97,GBP,Active,16,6/30/2020
233,910,Checking,190547.12,EUR,Closed,20,11/18/2020
234,309,Savings,137826.91,GBP,Closed,20,8/31/2020
235,954,Savings,2425.03,USD,Suspended,3,2/2/2023
236,372,Checking,16424.5,GBP,Suspended,12,1/28/2024
237,673,Savings,92312.04,EUR,Suspended,14,3/2/2023
238,298,Checking,193579.15,GBP,Active,7,8/12/2021
239,477,Checking,63252.56,UZS,Closed,15,5/9/2020
240,678,Savings,110699.09,USD,Active,18,3/6/2025
241,412,Checking,53678.86,USD,Closed,9,3/2/2023
242,869,Savings,187754.02,GBP,Active,2,4/30/2024
243,117,Savings,26766.87,USD,Closed,7,11/4/2024
244,881,Checking,163565.54,GBP,Closed,4,12/24/2023
245,438,Business,16961.86,GBP,Closed,16,6/29/2020
246,279,Savings,73738.42,GBP,Suspended,15,12/4/2023
247,516,Savings,188290.64,GBP,Suspended,11,11/24/2020
248,774,Checking,117901.35,USD,Closed,5,8/8/2023
249,186,Checking,45695.7,EUR,Active,5,2/11/2025
250,240,Savings,81438.81,GBP,Active,8,2/8/2021
251,130,Savings,11537.01,UZS,Suspended,15,6/9/2025
252,150,Business,122246.01,UZS,Suspended,2,4/27/2022
253,125,Business,155198.82,EUR,Active,8,2/16/2020
254,101,Checking,3718.88,USD,Closed,12,10/27/2022
255,478,Business,183942.52,UZS,Closed,3,7/27/2022
256,651,Savings,109152.13,EUR,Closed,12,8/26/2025
257,45,Business,32502.32,EUR,Active,3,1/6/2022
258,927,Business,191807.95,UZS,Active,1,8/26/2025
259,300,Savings,31429.54,EUR,Active,15,4/21/2024
260,36,Business,42204.42,USD,Suspended,11,4/28/2022
261,808,Business,95449.66,GBP,Active,10,3/10/2025
262,77,Savings,104680.16,USD,Suspended,12,4/29/2022
263,68,Checking,130143.88,EUR,Suspended,7,4/24/2021
264,437,Checking,57431.02,GBP,Active,17,10/5/2020
265,232,Checking,22660.25,USD,Closed,18,5/27/2023
266,278,Business,5416.66,USD,Active,15,5/31/2022
267,389,Business,70125.93,EUR,Closed,17,7/27/2021
268,168,Savings,80376.48,USD,Suspended,7,7/17/2022
269,476,Checking,141765.85,USD,Suspended,12,11/1/2023
270,636,Business,44355.11,GBP,Suspended,19,3/5/2024
271,523,Business,147030.52,GBP,Suspended,16,4/28/2021
272,721,Savings,153706.75,USD,Active,7,12/22/2020
273,898,Savings,132417.8,GBP,Active,20,4/30/2024
274,677,Business,91027.59,EUR,Active,19,7/15/2022
275,449,Checking,59824.33,EUR,Closed,20,2/3/2021
276,377,Checking,107414.66,USD,Closed,13,1/10/2022
277,88,Savings,32300.81,USD,Active,17,1/2/2021
278,814,Checking,47683.47,EUR,Suspended,13,6/14/2025
279,382,Checking,54451.35,GBP,Suspended,18,7/19/2022
280,597,Business,117087.7,USD,Suspended,10,3/18/2024
281,746,Savings,76008.6,UZS,Active,16,12/17/2025
282,614,Savings,30961.76,UZS,Suspended,9,3/5/2025
283,454,Business,160425.53,EUR,Active,1,6/9/2022
284,380,Business,169762.31,UZS,Suspended,8,1/3/2021
285,182,Business,181912.72,UZS,Suspended,8,2/22/2020
286,24,Business,20830.02,EUR,Active,12,10/13/2025
287,543,Checking,172337.03,EUR,Active,3,6/10/2023
288,101,Savings,112402.63,USD,Closed,11,11/23/2021
289,20,Business,79274.45,EUR,Closed,10,10/26/2023
290,50,Savings,8543.7,UZS,Active,3,2/13/2024
291,832,Business,189028.77,EUR,Closed,3,9/11/2024
292,863,Business,115638.67,USD,Active,3,12/1/2022
293,326,Savings,32742.68,UZS,Closed,6,9/30/2025
294,819,Checking,165467.74,EUR,Suspended,20,8/15/2024
295,267,Checking,30589.48,EUR,Closed,14,2/7/2024
296,128,Business,67113.46,UZS,Closed,17,1/30/2023
297,397,Checking,93011.45,USD,Suspended,2,7/13/2025
298,769,Checking,149264.31,UZS,Active,10,4/3/2023
299,878,Savings,160306.28,UZS,Active,17,7/1/2020
300,521,Checking,174173.26,USD,Active,11,5/27/2023
301,894,Business,159795.69,GBP,Suspended,4,9/1/2021
302,361,Savings,10282,EUR,Active,17,10/20/2024
303,920,Savings,100955.3,EUR,Active,16,11/3/2021
304,144,Savings,160209.61,EUR,Closed,13,2/16/2021
305,770,Savings,59359.63,USD,Suspended,18,3/24/2023
306,746,Checking,146901.34,GBP,Active,17,4/22/2024
307,317,Savings,90931.64,EUR,Active,16,10/3/2024
308,758,Savings,85862.02,USD,Suspended,10,3/17/2021
309,22,Checking,190116.57,EUR,Closed,2,8/17/2021
310,538,Savings,148676.96,USD,Closed,8,10/12/2023
311,473,Checking,90049.6,UZS,Closed,5,5/19/2022
312,165,Savings,15406.23,EUR,Suspended,3,6/18/2024
313,695,Savings,104011.26,UZS,Active,19,4/30/2025
314,449,Savings,183557.01,GBP,Suspended,6,4/2/2022
315,493,Savings,89458.1,EUR,Suspended,13,9/14/2025
316,646,Checking,103480.31,GBP,Active,9,8/14/2025
317,199,Savings,195917.58,UZS,Suspended,10,2/2/2024
318,804,Savings,65924.92,USD,Active,6,10/17/2021
319,914,Savings,26724.71,USD,Suspended,19,1/20/2022
320,462,Business,124844.33,UZS,Active,6,8/25/2025
321,939,Checking,142223.45,EUR,Active,2,10/20/2023
322,795,Savings,88573.81,UZS,Suspended,16,2/4/2020
323,420,Business,151907.47,UZS,Suspended,20,6/16/2024
324,611,Savings,95615.76,EUR,Active,16,8/15/2020
325,532,Business,166141.75,EUR,Closed,7,9/3/2020
326,852,Checking,135297.63,USD,Suspended,2,7/26/2025
327,830,Checking,3437.19,USD,Closed,1,6/18/2023
328,332,Business,65841.64,GBP,Active,9,2/9/2020
329,986,Checking,154289.65,GBP,Active,5,8/14/2025
330,741,Business,12422.19,GBP,Closed,12,8/5/2025
331,915,Savings,121103.52,USD,Closed,14,10/11/2024
332,640,Checking,53628.84,UZS,Closed,5,8/29/2020
333,864,Business,154110.34,UZS,Suspended,11,4/11/2021
334,53,Business,131842.55,UZS,Suspended,4,6/9/2020
335,339,Business,88659.97,EUR,Closed,12,9/8/2024
336,890,Business,24618.65,EUR,Suspended,8,1/18/2025
337,534,Checking,86183.76,GBP,Closed,4,9/7/2023
338,944,Savings,50952.49,GBP,Suspended,12,1/19/2023
339,453,Business,179964.51,EUR,Closed,1,10/16/2021
340,352,Business,57941.9,USD,Closed,18,3/20/2024
341,526,Checking,17281.23,USD,Suspended,13,12/3/2022
342,791,Checking,23391.42,EUR,Suspended,17,9/21/2025
343,213,Business,186628.75,GBP,Suspended,4,6/24/2020
344,281,Business,134165.42,UZS,Active,17,1/10/2022
345,47,Savings,158529.69,USD,Closed,18,1/16/2025
346,472,Business,22749.79,UZS,Closed,5,10/4/2023
347,347,Checking,174185.83,UZS,Closed,17,9/13/2020
348,283,Business,35508.18,EUR,Closed,17,7/6/2020
349,70,Savings,130700.61,EUR,Active,10,8/7/2023
350,534,Business,11997.28,EUR,Suspended,7,6/18/2020
351,874,Savings,174833.26,GBP,Suspended,1,9/22/2020
352,696,Business,144675.73,UZS,Suspended,19,9/19/2021
353,161,Business,151286.93,GBP,Closed,12,5/31/2024
354,424,Checking,4646.09,GBP,Suspended,20,7/20/2024
355,674,Checking,126588.1,EUR,Active,15,11/11/2025
356,182,Savings,43385.62,EUR,Closed,14,4/11/2024
357,896,Checking,20603.29,EUR,Suspended,10,3/17/2021
358,252,Checking,2202.93,USD,Suspended,10,11/26/2023
359,804,Savings,62902.6,GBP,Active,10,8/4/2023
360,102,Checking,172242.33,GBP,Closed,20,1/14/2023
361,671,Savings,138262.8,GBP,Closed,1,6/22/2023
362,239,Savings,39868.73,UZS,Closed,10,10/4/2025
363,411,Savings,157762.31,UZS,Suspended,17,11/20/2020
364,598,Business,77520,USD,Active,3,6/11/2020
365,463,Savings,19095.17,UZS,Active,13,10/8/2022
366,94,Savings,185587.37,EUR,Suspended,14,8/16/2020
367,202,Savings,28334.89,UZS,Closed,7,10/27/2022
368,890,Checking,103773.6,GBP,Suspended,5,8/23/2023
369,810,Business,128980.85,USD,Active,9,1/14/2020
370,502,Savings,72475.78,UZS,Closed,17,9/20/2020
371,565,Business,194412.93,GBP,Closed,8,3/23/2020
372,119,Business,59425.86,UZS,Closed,2,3/11/2022
373,885,Savings,54690.71,GBP,Active,4,1/28/2024
374,661,Business,33917.36,EUR,Closed,1,8/29/2024
375,94,Business,52180.44,UZS,Closed,13,3/9/2021
376,228,Checking,67176.28,USD,Closed,15,7/21/2022
377,192,Checking,125087.16,USD,Active,9,2/16/2025
378,71,Savings,36271.13,GBP,Suspended,16,5/24/2021
379,456,Business,101311.99,GBP,Closed,6,4/11/2025
380,617,Checking,14767.84,UZS,Active,16,4/14/2024
381,458,Business,159154.79,GBP,Active,15,11/2/2023
382,963,Checking,48706.37,GBP,Active,1,2/16/2021
383,492,Savings,57837.29,USD,Closed,15,2/4/2021
384,968,Business,167010.2,UZS,Suspended,18,10/1/2020
385,427,Savings,4798.63,EUR,Active,10,4/3/2024
386,818,Savings,179867.87,GBP,Closed,8,8/16/2021
387,940,Business,104875.97,USD,Suspended,14,8/7/2022
388,822,Savings,157428.47,UZS,Closed,16,7/25/2024
389,293,Checking,77670.87,UZS,Closed,6,11/14/2022
390,756,Business,70457.92,UZS,Active,20,4/19/2021
391,745,Checking,141548.44,USD,Active,9,10/10/2020
392,557,Savings,155582.04,USD,Closed,7,2/18/2023
393,955,Checking,102156.67,EUR,Closed,4,3/12/2022
394,485,Checking,1450.48,EUR,Suspended,20,10/15/2025
395,681,Business,46665.29,UZS,Closed,13,5/11/2025
396,356,Checking,77118.47,USD,Suspended,12,10/30/2022
397,481,Savings,188312.18,UZS,Active,8,10/4/2025
398,172,Business,152308.96,EUR,Suspended,4,11/17/2025
399,622,Business,80988.87,UZS,Active,14,1/27/2021
400,875,Checking,76056.07,EUR,Suspended,9,7/11/2020
401,134,Business,13848.08,USD,Active,4,5/31/2022
402,215,Checking,42476.38,GBP,Active,13,4/21/2020
403,663,Savings,194358.28,EUR,Suspended,13,2/1/2021
404,17,Business,181298.11,EUR,Closed,10,10/12/2023
405,949,Checking,50530.64,UZS,Suspended,18,4/15/2025
406,110,Checking,105062.2,GBP,Active,15,1/13/2025
407,623,Savings,2450.67,EUR,Closed,8,5/29/2020
408,116,Checking,166743.85,UZS,Closed,18,3/7/2022
409,348,Checking,30862.67,EUR,Suspended,5,7/9/2020
410,102,Business,113623.7,GBP,Suspended,20,9/29/2024
411,780,Savings,94425.13,GBP,Active,2,12/27/2021
412,894,Savings,62568.74,USD,Closed,17,6/19/2024
413,39,Checking,71606.62,EUR,Suspended,16,8/22/2021
414,678,Savings,157077.06,GBP,Suspended,12,1/18/2025
415,157,Business,169374.82,EUR,Suspended,3,7/28/2022
416,710,Checking,149707.52,EUR,Active,8,6/17/2024
417,779,Business,20225.87,USD,Closed,2,5/25/2021
418,62,Checking,187685.75,GBP,Active,4,5/27/2022
419,651,Savings,43113.32,UZS,Suspended,18,9/22/2023
420,258,Checking,94662.25,EUR,Active,4,2/9/2020
421,606,Savings,125494.89,EUR,Active,4,10/30/2024
422,70,Checking,178605.66,USD,Closed,6,2/27/2020
423,145,Business,109496.32,EUR,Suspended,9,10/2/2025
424,18,Savings,38011.71,USD,Active,4,6/17/2023
425,478,Savings,125160.62,UZS,Active,15,6/17/2020
426,306,Checking,124699.06,USD,Active,15,12/29/2024
427,853,Checking,15960.38,USD,Suspended,18,1/15/2021
428,799,Business,53434,USD,Closed,3,11/10/2020
429,43,Business,18962.78,EUR,Closed,11,8/24/2022
430,156,Business,22153.22,EUR,Closed,18,1/18/2023
431,252,Checking,102282.45,UZS,Active,17,2/13/2020
432,947,Checking,38319.82,USD,Closed,4,5/29/2024
433,179,Savings,45049.98,UZS,Active,16,12/18/2022
434,578,Savings,89689.77,USD,Active,11,2/21/2021
435,862,Savings,166432.57,GBP,Suspended,5,2/14/2025
436,567,Checking,168275.25,UZS,Closed,4,8/6/2023
437,412,Checking,64051.54,GBP,Active,11,5/7/2021
438,236,Business,69131.9,EUR,Active,14,9/13/2022
439,992,Checking,169332.19,UZS,Closed,16,11/28/2022
440,617,Savings,90582.84,GBP,Active,19,12/13/2025
441,843,Checking,66133.51,EUR,Suspended,2,1/20/2022
442,814,Savings,163716.87,EUR,Closed,2,1/16/2020
443,741,Savings,165164.4,UZS,Active,6,11/25/2022
444,520,Checking,83781.21,EUR,Active,3,3/29/2020
445,800,Checking,78790.83,UZS,Active,9,1/30/2021
446,540,Savings,154727.09,EUR,Closed,10,5/12/2023
447,933,Business,36732.27,UZS,Closed,6,10/1/2023
448,430,Business,193178.43,GBP,Suspended,12,6/3/2021
449,808,Checking,86360.26,UZS,Closed,12,11/7/2020
450,855,Checking,127553.19,UZS,Suspended,13,5/23/2024
451,309,Savings,76465.43,EUR,Active,17,6/19/2024
452,368,Checking,50705.04,USD,Closed,11,8/22/2023
453,938,Business,16005.2,UZS,Closed,11,9/2/2020
454,444,Checking,141040.33,USD,Active,17,9/4/2020
455,811,Savings,83468.1,GBP,Closed,6,2/19/2025
456,2,Savings,144049.18,UZS,Active,19,8/12/2025
457,36,Checking,165600.37,GBP,Closed,15,3/24/2020
458,429,Savings,161029.88,UZS,Closed,10,9/27/2020
459,795,Business,152769.84,USD,Closed,11,9/6/2020
460,357,Savings,3254.2,GBP,Suspended,3,10/25/2022
461,307,Business,173539.43,USD,Closed,13,10/6/2025
462,989,Savings,66790.74,UZS,Suspended,9,3/19/2021
463,795,Savings,80541.93,USD,Suspended,4,8/15/2020
464,576,Savings,189459.81,UZS,Active,4,11/14/2022
465,883,Savings,173449.25,GBP,Suspended,1,8/6/2025
466,676,Savings,1465.44,GBP,Active,17,6/10/2025
467,920,Savings,144287.27,USD,Active,4,9/19/2022
468,63,Savings,33890.42,UZS,Closed,18,9/27/2024
469,880,Checking,126219.81,USD,Active,18,5/18/2022
470,724,Business,150724.56,GBP,Suspended,15,1/27/2020
471,270,Checking,85601.16,GBP,Active,15,1/14/2021
472,936,Checking,58042.45,GBP,Active,14,9/26/2024
473,310,Savings,13995.98,EUR,Suspended,9,6/1/2020
